station,valid,tmpc
LOXA,1938-01-03 06:00,M
LOXA,1938-01-03 12:00,M
LOXA,1938-01-04 06:00,M
LOXA,1938-01-04 09:00,M
LOXA,1938-01-04 12:00,M
LOXA,1938-01-05 06:00,M
LOXA,1938-01-05 12:00,M
LOXA,1938-01-06 06:00,M
LOXA,1938-01-07 06:00,M
LOXA,1938-01-07 09:00,M
LOXA,1938-01-07 12:00,M
LOXA,1938-01-08 06:00,M
LOXA,1938-01-10 06:00,M
LOXA,1938-01-10 12:00,M
LOXA,1938-01-11 06:00,M
LOXA,1938-01-11 12:00,M
LOXA,1938-01-11 15:00,M
LOXA,1938-01-12 06:00,M
LOXA,1938-01-12 09:00,M
LOXA,1938-01-12 12:00,M
LOXA,1938-01-13 06:00,M
LOXA,1938-01-14 06:00,M
LOXA,1938-01-14 12:00,M
LOXA,1938-01-15 06:00,M
LOXA,1938-01-15 12:00,M
LOXA,1938-01-16 06:00,M
LOXA,1938-01-17 06:00,M
LOXA,1938-01-17 09:00,M
LOXA,1938-01-17 12:00,M
LOXA,1938-01-18 06:00,M
LOXA,1938-01-18 09:00,M
LOXA,1938-01-18 12:00,M
LOXA,1938-01-19 06:00,M
LOXA,1938-01-19 09:00,M
LOXA,1938-01-19 12:00,M
LOXA,1938-01-20 06:00,M
LOXA,1938-01-20 09:00,M
LOXA,1938-01-20 12:00,M
LOXA,1938-01-20 15:00,M
LOXA,1938-01-21 06:00,M
LOXA,1938-01-21 09:00,M
LOXA,1938-01-21 12:00,M
LOXA,1938-01-21 15:00,M
LOXA,1938-01-22 06:00,M
LOXA,1938-01-22 09:00,M
LOXA,1938-01-22 12:00,M
LOXA,1938-01-24 06:00,M
LOXA,1938-01-24 09:00,M
LOXA,1938-01-24 12:00,M
LOXA,1938-01-24 15:00,M
LOXA,1938-01-25 06:00,M
LOXA,1938-01-25 12:00,M
LOXA,1938-01-25 15:00,M
LOXA,1938-01-26 06:00,M
LOXA,1938-01-26 12:00,M
LOXA,1938-01-27 06:00,M
LOXA,1938-01-27 12:00,M
LOXA,1938-01-27 15:00,M
LOXA,1938-01-28 12:00,M
LOXA,1938-01-28 15:00,M
LOXA,1938-01-29 06:00,M
LOXA,1938-01-29 09:00,M
LOXA,1938-01-29 12:00,M
LOXA,1938-01-31 06:00,M
LOXA,1938-01-31 12:00,M
LOXA,1938-01-31 15:00,M
LOXA,1938-02-01 06:00,M
LOXA,1938-02-01 09:00,M
LOXA,1938-02-01 12:00,M
LOXA,1938-02-01 15:00,M
LOXA,1938-02-02 06:00,M
LOXA,1938-02-02 09:00,M
LOXA,1938-02-02 12:00,M
LOXA,1938-02-02 15:00,M
LOXA,1938-02-03 06:00,M
LOXA,1938-02-03 09:00,M
LOXA,1938-02-03 12:00,M
LOXA,1938-02-03 15:00,M
LOXA,1938-02-04 06:00,M
LOXA,1938-02-04 09:00,M
LOXA,1938-02-04 12:00,M
LOXA,1938-02-04 15:00,M
LOXA,1938-02-05 06:00,M
LOXA,1938-02-05 09:00,M
LOXA,1938-02-05 12:00,M
LOXA,1938-02-07 06:00,M
LOXA,1938-02-07 09:00,M
LOXA,1938-02-07 12:00,M
LOXA,1938-02-07 15:00,M
LOXA,1938-02-08 06:00,M
LOXA,1938-02-08 09:00,M
LOXA,1938-02-08 12:00,M
LOXA,1938-02-09 06:00,M
LOXA,1938-02-09 09:00,M
LOXA,1938-02-09 12:00,M
LOXA,1938-02-09 15:00,M
LOXA,1938-02-10 06:00,M
LOXA,1938-02-10 09:00,M
LOXA,1938-02-10 12:00,M
LOXA,1938-02-10 15:00,M
LOXA,1938-02-11 06:00,M
LOXA,1938-02-11 09:00,M
LOXA,1938-02-11 12:00,M
LOXA,1938-02-12 06:00,M
LOXA,1938-02-12 09:00,M
LOXA,1938-02-12 12:00,M
LOXA,1938-02-13 06:00,M
LOXA,1938-02-14 06:00,M
LOXA,1938-02-14 09:00,M
LOXA,1938-02-14 12:00,M
LOXA,1938-02-14 15:00,M
LOXA,1938-02-15 06:00,M
LOXA,1938-02-15 09:00,M
LOXA,1938-02-15 12:00,M
LOXA,1938-02-15 15:00,M
LOXA,1938-02-16 06:00,M
LOXA,1938-02-16 09:00,M
LOXA,1938-02-16 12:00,M
LOXA,1938-02-16 15:00,M
LOXA,1938-02-17 06:00,M
LOXA,1938-02-17 09:00,M
LOXA,1938-02-17 12:00,M
LOXA,1938-02-17 15:00,M
LOXA,1938-02-18 06:00,M
LOXA,1938-02-18 09:00,M
LOXA,1938-02-18 15:00,M
LOXA,1938-02-19 06:00,M
LOXA,1938-02-19 09:00,M
LOXA,1938-02-19 12:00,M
LOXA,1938-02-20 06:00,M
LOXA,1938-02-21 06:00,M
LOXA,1938-02-21 09:00,M
LOXA,1938-02-21 12:00,M
LOXA,1938-02-21 15:00,M
LOXA,1938-02-22 06:00,M
LOXA,1938-02-22 09:00,M
LOXA,1938-02-22 12:00,M
LOXA,1938-02-23 06:00,M
LOXA,1938-02-23 09:00,M
LOXA,1938-02-23 12:00,M
LOXA,1938-02-23 15:00,M
LOXA,1938-02-24 06:00,M
LOXA,1938-02-24 09:00,M
LOXA,1938-02-25 06:00,M
LOXA,1938-02-25 09:00,M
LOXA,1938-02-26 06:00,M
LOXA,1938-02-26 09:00,M
LOXA,1938-02-28 06:00,M
LOXA,1938-02-28 09:00,M
LOXA,1938-02-28 12:00,M
LOXA,1938-02-28 15:00,M
LOXA,1938-03-01 06:00,M
LOXA,1938-03-01 09:00,M
LOXA,1938-03-01 15:00,M
LOXA,1938-03-02 06:00,M
LOXA,1938-03-02 09:00,M
LOXA,1938-03-02 12:00,M
LOXA,1938-03-02 15:00,M
LOXA,1938-03-03 06:00,M
LOXA,1938-03-03 09:00,M
LOXA,1938-03-03 12:00,M
LOXA,1938-03-03 15:00,M
LOXA,1938-03-04 06:00,M
LOXA,1938-03-04 09:00,M
LOXA,1938-03-04 12:00,M
LOXA,1938-03-04 15:00,M
LOXA,1938-03-05 06:00,M
LOXA,1938-03-05 09:00,M
LOXA,1938-03-07 06:00,M
LOXA,1938-03-07 09:00,M
LOXA,1938-03-07 12:00,M
LOXA,1938-03-07 15:00,M
LOXA,1938-03-08 06:00,M
LOXA,1938-03-08 09:00,M
LOXA,1938-03-08 15:00,M
LOXA,1938-03-09 06:00,M
LOXA,1938-03-09 09:00,M
LOXA,1938-03-09 12:00,M
LOXA,1938-03-09 15:00,M
LOXA,1938-03-10 06:00,M
LOXA,1938-03-10 09:00,M
LOXA,1938-03-10 12:00,M
LOXA,1938-03-10 15:00,M
LOXA,1938-03-11 06:00,M
LOXA,1938-03-11 09:00,M
LOXA,1938-03-11 12:00,M
LOXA,1938-03-11 15:00,M
LOXA,1938-03-12 06:00,M
LOXA,1938-03-12 09:00,M
LOXA,1938-03-12 15:00,M
LOXA,1938-03-14 06:00,M
LOXA,1938-03-14 09:00,M
LOXA,1938-03-15 06:00,M
LOXA,1938-03-15 15:00,M
LOXA,1938-03-16 06:00,M
LOXA,1938-03-16 12:00,M
LOXA,1938-03-16 15:00,M
LOXA,1938-03-17 06:00,M
LOXA,1938-03-17 09:00,M
LOXA,1938-03-17 12:00,M
LOXA,1938-03-17 15:00,M
LOXA,1938-03-18 06:00,M
LOXA,1938-03-18 09:00,M
LOXA,1938-03-18 12:00,M
LOXA,1938-03-18 15:00,M
LOXA,1938-03-19 06:00,M
LOXA,1938-03-19 09:00,M
LOXA,1938-03-19 12:00,M
LOXA,1938-03-21 06:00,M
LOXA,1938-03-21 09:00,M
LOXA,1938-03-21 15:00,M
LOXA,1938-03-22 06:00,M
LOXA,1938-03-22 09:00,M
LOXA,1938-03-22 15:00,M
LOXA,1938-03-23 06:00,M
LOXA,1938-03-23 09:00,M
LOXA,1938-03-23 12:00,M
LOXA,1938-03-23 15:00,M
LOXA,1938-03-24 06:00,M
LOXA,1938-03-24 09:00,M
LOXA,1938-03-24 12:00,M
LOXA,1938-03-24 15:00,M
LOXA,1938-03-25 06:00,M
LOXA,1938-03-25 09:00,M
LOXA,1938-03-25 12:00,M
LOXA,1938-03-25 15:00,M
LOXA,1938-03-26 06:00,M
LOXA,1938-03-26 09:00,M
LOXA,1938-03-26 12:00,M
LOXA,1938-03-28 06:00,M
LOXA,1938-03-28 09:00,M
LOXA,1938-03-28 12:00,M
LOXA,1938-03-28 15:00,M
LOXA,1938-03-29 06:00,M
LOXA,1938-03-29 09:00,M
LOXA,1938-03-29 15:00,M
LOXA,1938-03-30 06:00,M
LOXA,1938-03-30 09:00,M
LOXA,1938-03-30 12:00,M
LOXA,1938-03-31 06:00,M
LOXA,1938-03-31 09:00,M
LOXA,1938-03-31 12:00,M
LOXA,1938-03-31 15:00,M
LOXA,1938-04-01 06:00,M
LOXA,1938-04-01 09:00,M
LOXA,1938-04-01 12:00,M
LOXA,1938-04-01 15:00,M
LOXA,1938-04-02 06:00,M
LOXA,1938-04-02 09:00,M
LOXA,1938-04-02 12:00,M
LOXA,1938-04-03 06:00,M
LOXA,1938-04-04 06:00,M
LOXA,1938-04-04 09:00,M
LOXA,1938-04-04 12:00,M
LOXA,1938-04-04 15:00,M
LOXA,1938-04-05 06:00,M
LOXA,1938-04-05 09:00,M
LOXA,1938-04-06 06:00,M
LOXA,1938-04-06 09:00,M
LOXA,1938-04-06 12:00,M
LOXA,1938-04-06 15:00,M
LOXA,1938-04-07 06:00,M
LOXA,1938-04-07 09:00,M
LOXA,1938-04-07 12:00,M
LOXA,1938-04-07 15:00,M
LOXA,1938-04-08 06:00,M
LOXA,1938-04-08 09:00,M
LOXA,1938-04-08 12:00,M
LOXA,1938-04-08 15:00,M
LOXA,1938-04-09 06:00,M
LOXA,1938-04-09 09:00,M
LOXA,1938-04-09 12:00,M
LOXA,1938-04-11 06:00,M
LOXA,1938-04-11 09:00,M
LOXA,1938-04-11 12:00,M
LOXA,1938-04-11 15:00,M
LOXA,1938-04-12 06:00,M
LOXA,1938-04-12 09:00,M
LOXA,1938-04-13 06:00,M
LOXA,1938-04-13 09:00,M
LOXA,1938-04-13 12:00,M
LOXA,1938-04-13 15:00,M
LOXA,1938-04-14 06:00,M
LOXA,1938-04-14 09:00,M
LOXA,1938-04-14 12:00,M
LOXA,1938-04-14 15:00,M
LOXA,1938-04-16 06:00,M
LOXA,1938-04-16 09:00,M
LOXA,1938-04-18 06:00,M
LOXA,1938-04-19 06:00,M
LOXA,1938-04-19 09:00,M
LOXA,1938-04-19 12:00,M
LOXA,1938-04-20 06:00,M
LOXA,1938-04-20 09:00,M
LOXA,1938-04-21 06:00,M
LOXA,1938-04-21 09:00,M
LOXA,1938-04-21 12:00,M
LOXA,1938-04-22 06:00,M
LOXA,1938-04-22 12:00,M
LOXA,1938-04-22 15:00,M
LOXA,1938-04-23 06:00,M
LOXA,1938-04-23 09:00,M
LOXA,1938-04-24 06:00,M
LOXA,1938-04-25 06:00,M
LOXA,1938-04-25 09:00,M
LOXA,1938-04-25 15:00,M
LOXA,1938-04-26 06:00,M
LOXA,1938-04-26 09:00,M
LOXA,1938-04-26 15:00,M
LOXA,1938-04-27 06:00,M
LOXA,1938-04-27 09:00,M
LOXA,1938-04-28 06:00,M
LOXA,1938-04-28 09:00,M
LOXA,1938-04-28 12:00,M
LOXA,1938-04-29 06:00,M
LOXA,1938-04-29 09:00,M
LOXA,1938-04-30 06:00,M
LOXA,1938-04-30 09:00,M
LOXA,1938-05-01 06:00,M
LOXA,1938-05-02 06:00,M
LOXA,1938-05-02 09:00,M
LOXA,1938-05-02 15:00,M
LOXA,1938-05-03 06:00,M
LOXA,1938-05-03 09:00,M
LOXA,1938-05-03 12:00,M
LOXA,1938-05-03 15:00,M
LOXA,1938-05-04 06:00,M
LOXA,1938-05-04 09:00,M
LOXA,1938-05-05 06:00,M
LOXA,1938-05-05 09:00,M
LOXA,1938-05-05 15:00,M
LOXA,1938-05-06 06:00,M
LOXA,1938-05-06 09:00,M
LOXA,1938-05-06 12:00,M
LOXA,1938-05-06 15:00,M
LOXA,1938-05-07 06:00,M
LOXA,1938-05-07 09:00,M
LOXA,1938-05-08 06:00,M
LOXA,1938-05-09 06:00,M
LOXA,1938-05-09 09:00,M
LOXA,1938-05-09 15:00,M
LOXA,1938-05-10 06:00,M
LOXA,1938-05-10 09:00,M
LOXA,1938-05-10 12:00,M
LOXA,1938-05-10 15:00,M
LOXA,1938-05-11 06:00,M
LOXA,1938-05-11 09:00,M
LOXA,1938-05-11 15:00,M
LOXA,1938-05-12 06:00,M
LOXA,1938-05-12 09:00,M
LOXA,1938-05-12 15:00,M
LOXA,1938-05-13 06:00,M
LOXA,1938-05-13 15:00,M
LOXA,1938-05-14 06:00,M
LOXA,1938-05-15 06:00,M
LOXA,1938-05-16 06:00,M
LOXA,1938-05-16 09:00,M
LOXA,1938-05-16 12:00,M
LOXA,1938-05-16 15:00,M
LOXA,1938-05-17 06:00,M
LOXA,1938-05-17 09:00,M
LOXA,1938-05-17 12:00,M
LOXA,1938-05-17 15:00,M
LOXA,1938-05-18 06:00,M
LOXA,1938-05-18 09:00,M
LOXA,1938-05-18 15:00,M
LOXA,1938-05-19 06:00,M
LOXA,1938-05-19 09:00,M
LOXA,1938-05-19 15:00,M
LOXA,1938-05-20 06:00,M
LOXA,1938-05-20 09:00,M
LOXA,1938-05-20 15:00,M
LOXA,1938-05-21 06:00,M
LOXA,1938-05-21 09:00,M
LOXA,1938-05-23 06:00,M
LOXA,1938-05-23 09:00,M
LOXA,1938-05-23 15:00,M
LOXA,1938-05-24 06:00,M
LOXA,1938-05-24 09:00,M
LOXA,1938-05-24 12:00,M
LOXA,1938-05-24 15:00,M
LOXA,1938-05-25 06:00,M
LOXA,1938-05-25 09:00,M
LOXA,1938-05-25 12:00,M
LOXA,1938-05-25 15:00,M
LOXA,1938-05-26 06:00,M
LOXA,1938-05-27 06:00,M
LOXA,1938-05-27 09:00,M
LOXA,1938-05-27 12:00,M
LOXA,1938-05-27 15:00,M
LOXA,1938-05-28 06:00,M
LOXA,1938-05-28 09:00,M
LOXA,1938-05-28 12:00,M
LOXA,1938-05-29 06:00,M
LOXA,1938-05-29 09:00,M
LOXA,1938-05-29 15:00,M
LOXA,1938-05-30 06:00,M
LOXA,1938-05-30 09:00,M
LOXA,1938-05-30 12:00,M
LOXA,1938-05-30 15:00,M
LOXA,1938-05-31 06:00,M
LOXA,1938-05-31 09:00,M
LOXA,1938-05-31 12:00,M
LOXA,1938-05-31 15:00,M
LOXA,1938-06-01 06:00,M
LOXA,1938-06-01 09:00,M
LOXA,1938-06-01 12:00,M
LOXA,1938-06-01 15:00,M
LOXA,1938-06-02 06:00,M
LOXA,1938-06-02 09:00,M
LOXA,1938-06-02 12:00,M
LOXA,1938-06-02 15:00,M
LOXA,1938-06-03 06:00,M
LOXA,1938-06-03 09:00,M
LOXA,1938-06-03 15:00,M
LOXA,1938-06-04 06:00,M
LOXA,1938-06-04 09:00,M
LOXA,1938-06-05 06:00,M
LOXA,1938-06-06 06:00,M
LOXA,1938-06-07 06:00,M
LOXA,1938-06-07 12:00,M
LOXA,1938-06-07 15:00,M
LOXA,1938-06-08 06:00,M
LOXA,1938-06-08 09:00,M
LOXA,1938-06-08 12:00,M
LOXA,1938-06-08 15:00,M
LOXA,1938-06-09 06:00,M
LOXA,1938-06-09 09:00,M
LOXA,1938-06-09 12:00,M
LOXA,1938-06-09 15:00,M
LOXA,1938-06-10 06:00,M
LOXA,1938-06-10 09:00,M
LOXA,1938-06-10 12:00,M
LOXA,1938-06-10 15:00,M
LOXA,1938-06-11 06:00,M
LOXA,1938-06-11 09:00,M
LOXA,1938-06-11 12:00,M
LOXA,1938-06-12 06:00,M
LOXA,1938-06-13 06:00,M
LOXA,1938-06-13 09:00,M
LOXA,1938-06-13 12:00,M
LOXA,1938-06-13 15:00,M
LOXA,1938-06-14 06:00,M
LOXA,1938-06-14 09:00,M
LOXA,1938-06-14 12:00,M
LOXA,1938-06-14 15:00,M
LOXA,1938-06-15 06:00,M
LOXA,1938-06-15 09:00,M
LOXA,1938-06-15 15:00,M
LOXA,1938-06-16 06:00,M
LOXA,1938-06-16 09:00,M
LOXA,1938-06-17 06:00,M
LOXA,1938-06-17 09:00,M
LOXA,1938-06-17 15:00,M
LOXA,1938-06-18 06:00,M
LOXA,1938-06-18 09:00,M
LOXA,1938-06-19 06:00,M
LOXA,1938-06-20 06:00,M
LOXA,1938-06-20 09:00,M
LOXA,1938-06-20 15:00,M
LOXA,1938-06-21 06:00,M
LOXA,1938-06-21 09:00,M
LOXA,1938-06-21 12:00,M
LOXA,1938-06-21 15:00,M
LOXA,1938-06-22 06:00,M
LOXA,1938-06-22 09:00,M
LOXA,1938-06-22 15:00,M
LOXA,1938-06-23 06:00,M
LOXA,1938-06-23 09:00,M
LOXA,1938-06-23 15:00,M
LOXA,1938-06-24 06:00,M
LOXA,1938-06-24 09:00,M
LOXA,1938-06-24 15:00,M
LOXA,1938-06-25 06:00,M
LOXA,1938-06-25 09:00,M
LOXA,1938-06-26 06:00,M
LOXA,1938-06-27 06:00,M
LOXA,1938-06-27 09:00,M
LOXA,1938-06-27 12:00,M
LOXA,1938-06-27 15:00,M
LOXA,1938-06-28 06:00,M
LOXA,1938-06-28 09:00,M
LOXA,1938-06-28 12:00,M
LOXA,1938-06-28 15:00,M
LOXA,1938-06-29 06:00,M
LOXA,1938-06-29 09:00,M
LOXA,1938-06-29 12:00,M
LOXA,1938-06-29 15:00,M
LOXA,1938-06-30 06:00,M
LOXA,1938-06-30 09:00,M
LOXA,1938-06-30 12:00,M
LOXA,1938-06-30 15:00,M
LOXA,1938-07-01 06:00,M
LOXA,1938-07-01 09:00,M
LOXA,1938-07-01 12:00,M
LOXA,1938-07-01 15:00,M
LOXA,1938-07-02 06:00,M
LOXA,1938-07-02 09:00,M
LOXA,1938-07-03 06:00,M
LOXA,1938-07-04 06:00,M
LOXA,1938-07-04 09:00,M
LOXA,1938-07-04 12:00,M
LOXA,1938-07-04 15:00,M
LOXA,1938-07-05 06:00,M
LOXA,1938-07-05 09:00,M
LOXA,1938-07-05 12:00,M
LOXA,1938-07-05 15:00,M
LOXA,1938-07-06 06:00,M
LOXA,1938-07-06 09:00,M
LOXA,1938-07-06 12:00,M
LOXA,1938-07-06 15:00,M
LOXA,1938-07-07 06:00,M
LOXA,1938-07-07 09:00,M
LOXA,1938-07-07 12:00,M
LOXA,1938-07-07 15:00,M
LOXA,1938-07-08 06:00,M
LOXA,1938-07-08 09:00,M
LOXA,1938-07-08 12:00,M
LOXA,1938-07-08 15:00,M
LOXA,1938-07-09 06:00,M
LOXA,1938-07-09 09:00,M
LOXA,1938-07-09 12:00,M
LOXA,1938-07-09 15:00,M
LOXA,1938-07-10 06:00,M
LOXA,1938-07-11 06:00,M
LOXA,1938-07-11 09:00,M
LOXA,1938-07-11 15:00,M
LOXA,1938-07-12 06:00,M
LOXA,1938-07-12 09:00,M
LOXA,1938-07-12 12:00,M
LOXA,1938-07-12 15:00,M
LOXA,1938-07-13 06:00,M
LOXA,1938-07-13 09:00,M
LOXA,1938-07-13 15:00,M
LOXA,1938-07-14 06:00,M
LOXA,1938-07-14 09:00,M
LOXA,1938-07-14 12:00,M
LOXA,1938-07-14 15:00,M
LOXA,1938-07-15 06:00,M
LOXA,1938-07-15 09:00,M
LOXA,1938-07-15 12:00,M
LOXA,1938-07-15 15:00,M
LOXA,1938-07-16 06:00,M
LOXA,1938-07-16 09:00,M
LOXA,1938-07-16 12:00,M
LOXA,1938-07-16 15:00,M
LOXA,1938-07-17 06:00,M
LOXA,1938-07-18 06:00,M
LOXA,1938-07-18 09:00,M
LOXA,1938-07-18 12:00,M
LOXA,1938-07-18 15:00,M
LOXA,1938-07-19 06:00,M
LOXA,1938-07-19 09:00,M
LOXA,1938-07-19 12:00,M
LOXA,1938-07-19 15:00,M
LOXA,1938-07-20 06:00,M
LOXA,1938-07-20 09:00,M
LOXA,1938-07-20 15:00,M
LOXA,1938-07-21 06:00,M
LOXA,1938-07-21 09:00,M
LOXA,1938-07-21 12:00,M
LOXA,1938-07-21 15:00,M
LOXA,1938-07-22 06:00,M
LOXA,1938-07-22 09:00,M
LOXA,1938-07-22 15:00,M
LOXA,1938-07-23 06:00,M
LOXA,1938-07-23 09:00,M
LOXA,1938-07-23 12:00,M
LOXA,1938-07-23 15:00,M
LOXA,1938-07-24 06:00,M
LOXA,1938-07-25 06:00,M
LOXA,1938-07-25 09:00,M
LOXA,1938-07-25 12:00,M
LOXA,1938-07-25 15:00,M
LOXA,1938-07-26 06:00,M
LOXA,1938-07-26 09:00,M
LOXA,1938-07-26 12:00,M
LOXA,1938-07-26 15:00,M
LOXA,1938-07-27 06:00,M
LOXA,1938-07-27 09:00,M
LOXA,1938-07-27 15:00,M
LOXA,1938-07-28 06:00,M
LOXA,1938-07-28 09:00,M
LOXA,1938-07-28 15:00,M
LOXA,1938-07-29 06:00,M
LOXA,1938-07-29 09:00,M
LOXA,1938-07-29 12:00,M
LOXA,1938-07-29 15:00,M
LOXA,1938-07-30 06:00,M
LOXA,1938-07-30 09:00,M
LOXA,1938-07-31 06:00,M
LOXA,1938-08-01 06:00,M
LOXA,1938-08-01 09:00,M
LOXA,1938-08-01 12:00,M
LOXA,1938-08-01 15:00,M
LOXA,1938-08-02 06:00,M
LOXA,1938-08-02 09:00,M
LOXA,1938-08-02 12:00,M
LOXA,1938-08-02 15:00,M
LOXA,1938-08-03 06:00,M
LOXA,1938-08-03 09:00,M
LOXA,1938-08-03 12:00,M
LOXA,1938-08-03 15:00,M
LOXA,1938-08-04 06:00,M
LOXA,1938-08-04 09:00,M
LOXA,1938-08-04 12:00,M
LOXA,1938-08-04 15:00,M
LOXA,1938-08-05 06:00,M
LOXA,1938-08-05 09:00,M
LOXA,1938-08-05 12:00,M
LOXA,1938-08-05 15:00,M
LOXA,1938-08-06 06:00,M
LOXA,1938-08-06 09:00,M
LOXA,1938-08-06 12:00,M
LOXA,1938-08-07 06:00,M
LOXA,1938-08-08 06:00,M
LOXA,1938-08-08 09:00,M
LOXA,1938-08-08 12:00,M
LOXA,1938-08-08 15:00,M
LOXA,1938-08-09 06:00,M
LOXA,1938-08-09 09:00,M
LOXA,1938-08-09 12:00,M
LOXA,1938-08-09 15:00,M
LOXA,1938-08-10 06:00,M
LOXA,1938-08-10 09:00,M
LOXA,1938-08-10 12:00,M
LOXA,1938-08-10 15:00,M
LOXA,1938-08-11 06:00,M
LOXA,1938-08-11 09:00,M
LOXA,1938-08-11 12:00,M
LOXA,1938-08-11 15:00,M
LOXA,1938-08-12 06:00,M
LOXA,1938-08-12 09:00,M
LOXA,1938-08-12 12:00,M
LOXA,1938-08-12 15:00,M
LOXA,1938-08-13 06:00,M
LOXA,1938-08-13 09:00,M
LOXA,1938-08-13 12:00,M
LOXA,1938-08-13 15:00,M
LOXA,1938-08-13 18:00,M
LOXA,1938-08-15 06:00,M
LOXA,1938-08-15 09:00,M
LOXA,1938-08-15 12:00,M
LOXA,1938-08-15 15:00,M
LOXA,1938-08-15 18:00,M
LOXA,1938-08-16 06:00,M
LOXA,1938-08-16 09:00,M
LOXA,1938-08-16 12:00,M
LOXA,1938-08-16 15:00,M
LOXA,1938-08-16 18:00,M
LOXA,1938-08-17 06:00,M
LOXA,1938-08-17 09:00,M
LOXA,1938-08-17 12:00,M
LOXA,1938-08-17 15:00,M
LOXA,1938-08-17 18:00,M
LOXA,1938-08-18 06:00,M
LOXA,1938-08-18 09:00,M
LOXA,1938-08-18 12:00,M
LOXA,1938-08-18 15:00,M
LOXA,1938-08-18 18:00,M
LOXA,1938-08-19 06:00,M
LOXA,1938-08-19 09:00,M
LOXA,1938-08-19 12:00,M
LOXA,1938-08-19 15:00,M
LOXA,1938-08-19 18:00,M
LOXA,1938-08-20 06:00,M
LOXA,1938-08-20 09:00,M
LOXA,1938-08-20 12:00,M
LOXA,1938-08-20 15:00,M
LOXA,1938-08-20 18:00,M
LOXA,1938-08-22 06:00,M
LOXA,1938-08-22 09:00,M
LOXA,1938-08-22 12:00,M
LOXA,1938-08-22 15:00,M
LOXA,1938-08-22 18:00,M
LOXA,1938-08-23 06:00,M
LOXA,1938-08-23 09:00,M
LOXA,1938-08-23 12:00,M
LOXA,1938-08-23 15:00,M
LOXA,1938-08-23 18:00,M
LOXA,1938-08-24 06:00,M
LOXA,1938-08-24 09:00,M
LOXA,1938-08-24 12:00,M
LOXA,1938-08-24 15:00,M
LOXA,1938-08-24 18:00,M
LOXA,1938-08-25 06:00,M
LOXA,1938-08-25 12:00,M
LOXA,1938-08-25 15:00,M
LOXA,1938-08-25 18:00,M
LOXA,1938-08-26 06:00,M
LOXA,1938-08-26 09:00,M
LOXA,1938-08-26 12:00,M
LOXA,1938-08-26 15:00,M
LOXA,1938-08-26 18:00,M
LOXA,1938-08-27 06:00,M
LOXA,1938-08-27 09:00,M
LOXA,1938-08-27 12:00,M
LOXA,1938-08-27 15:00,M
LOXA,1938-08-27 18:00,M
LOXA,1938-08-28 06:00,M
LOXA,1938-08-29 06:00,M
LOXA,1938-08-29 09:00,M
LOXA,1938-08-29 12:00,M
LOXA,1938-08-29 18:00,M
LOXA,1938-08-30 06:00,M
LOXA,1938-08-30 09:00,M
LOXA,1938-08-30 12:00,M
LOXA,1938-08-30 15:00,M
LOXA,1938-08-30 18:00,M
LOXA,1938-08-31 06:00,M
LOXA,1938-08-31 09:00,M
LOXA,1938-08-31 12:00,M
LOXA,1938-08-31 15:00,M
LOXA,1938-08-31 18:00,M
LOXA,1938-09-01 06:00,M
LOXA,1938-09-01 09:00,M
LOXA,1938-09-01 12:00,M
LOXA,1938-09-01 15:00,M
LOXA,1938-09-01 18:00,M
LOXA,1938-09-02 06:00,M
LOXA,1938-09-02 09:00,M
LOXA,1938-09-02 12:00,M
LOXA,1938-09-02 15:00,M
LOXA,1938-09-03 06:00,M
LOXA,1938-09-03 09:00,M
LOXA,1938-09-03 12:00,M
LOXA,1938-09-03 15:00,M
LOXA,1938-09-03 18:00,M
LOXA,1938-09-04 06:00,M
LOXA,1938-09-05 06:00,M
LOXA,1938-09-05 09:00,M
LOXA,1938-09-05 12:00,M
LOXA,1938-09-05 15:00,M
LOXA,1938-09-05 18:00,M
LOXA,1938-09-06 06:00,M
LOXA,1938-09-06 09:00,M
LOXA,1938-09-06 12:00,M
LOXA,1938-09-06 15:00,M
LOXA,1938-09-06 18:00,M
LOXA,1938-09-07 06:00,M
LOXA,1938-09-07 09:00,M
LOXA,1938-09-07 12:00,M
LOXA,1938-09-07 15:00,M
LOXA,1938-09-07 18:00,M
LOXA,1938-09-08 06:00,M
LOXA,1938-09-08 09:00,M
LOXA,1938-09-08 12:00,M
LOXA,1938-09-08 15:00,M
LOXA,1938-09-08 18:00,M
LOXA,1938-09-09 06:00,M
LOXA,1938-09-09 09:00,M
LOXA,1938-09-09 15:00,M
LOXA,1938-09-09 18:00,M
LOXA,1938-09-10 06:00,M
LOXA,1938-09-10 09:00,M
LOXA,1938-09-10 12:00,M
LOXA,1938-09-10 15:00,M
LOXA,1938-09-10 18:00,M
LOXA,1938-09-11 06:00,M
LOXA,1938-09-12 06:00,M
LOXA,1938-09-12 09:00,M
LOXA,1938-09-12 12:00,M
LOXA,1938-09-12 15:00,M
LOXA,1938-09-13 06:00,M
LOXA,1938-09-13 09:00,M
LOXA,1938-09-13 12:00,M
LOXA,1938-09-13 15:00,M
LOXA,1938-09-13 18:00,M
LOXA,1938-09-14 06:00,M
LOXA,1938-09-14 09:00,M
LOXA,1938-09-14 12:00,M
LOXA,1938-09-14 15:00,M
LOXA,1938-09-14 18:00,M
LOXA,1938-09-15 06:00,M
LOXA,1938-09-15 09:00,M
LOXA,1938-09-15 12:00,M
LOXA,1938-09-15 15:00,M
